01,141112,18,BE
02,141112,22,S,#ibf
03,141114,07,F,#ibf
04,141114,19,CCE
05,141115,19,S,#ibf #of
06,141116,22,S,#ibf #ob
07,141119,16,B,#bra
08,141120,03,F,,#ibf
09,141122,17,S,#ibf #ob
10,141124,07,F,#nibf
11,141126,22,B,#br2
12,141128,23,S,#ibf #of
13,141129,22,S,#ibf #ob
14,141202,19,BS
15,141206,19,BE
16,141206,19,M
17,141209,21,F,#ibf
18,141211,21,F,#ibf
19,141211,23,M
20,141212,07,B
21,141213,19,S,#ibf #ob
22,141217,21,S,#ibf #ob
23,141219,22,B,#brc #ibf
24,141220,18,F,#ibf #ob
25,141220,19,M
26,141221,09,F,#ibf
27,141221,21,S,#ibf #ob
28,141222,19,F,#ibf
29,141223,23,F,#ibf
30,141224,11,F,#ibf
31,141224,12,M
32,141226,10,F,#ibf
33,141228,22,S,#ibf #ob
34,141230,10,S,#ibf #ob
35,141230,23,S,#ibf #ob
36,141231,23,BS
37,150109,7,F,#ibf
38,150109,22,S,#ibf #ob
39,150214,18,S,#ibf #ob
40,150215,08,S,#ibf #of
41,150217,21,S,#ibf #ob
42,150222,02,S,#ibf #of
43,150222,17,M,#ibj #of #hj
44,150222,17,S,#ibf #ob #orfj
45,150303,23,S,#ibj #ob #orb #fsg
46,150304,23,S,#ibf
47,150323,20,S,#ibf #of
48,150404,21,S,#ibf #ob
49,150407,23,S,#ibj #ob
50,150412,22,S,#ibj #ob
